Date,Open,High,Low,Close,Adj Close,Volume
1985-11-29,1.752604,1.755208,1.731771,1.734375,0.741271,5716800
1985-12-02,1.731771,1.731771,1.708333,1.708333,0.730141,11827200
1985-12-03,1.708333,1.744792,1.708333,1.716146,0.733480,15254400
1985-12-04,1.716146,1.747396,1.713542,1.742188,0.744611,15235200
1985-12-05,1.744792,1.770833,1.744792,1.755208,0.750175,15580800
1985-12-06,1.750000,1.750000,1.734375,1.742188,0.744611,13310400
1985-12-09,1.742188,1.770833,1.736979,1.763021,0.753515,18508800
1985-12-10,1.763021,1.786458,1.763021,1.778646,0.760192,23424000
1985-12-11,1.778646,1.804688,1.778646,1.796875,0.767984,25564800
1985-12-12,1.796875,1.799479,1.765625,1.765625,0.754627,12345600
1985-12-13,1.776042,1.807292,1.776042,1.796875,0.767984,17760000
1985-12-16,1.796875,1.838542,1.776042,1.833333,0.783566,35246400
1985-12-17,1.833333,1.835938,1.815104,1.815104,0.775775,16032000
1985-12-18,1.815104,1.838542,1.796875,1.804688,0.771323,26817600
1985-12-19,1.804688,1.817708,1.781250,1.783854,0.762419,20582400
1985-12-20,1.783854,1.799479,1.765625,1.765625,0.754627,26467200
1985-12-23,1.765625,1.765625,1.742188,1.752604,0.749063,11769600
1985-12-24,1.752604,1.752604,1.734375,1.739583,0.743497,6134400
1985-12-26,1.739583,1.752604,1.739583,1.742188,0.744611,4852800
1985-12-27,1.750000,1.763021,1.750000,1.760417,0.752401,9259200
1985-12-30,1.760417,1.776042,1.750000,1.770833,0.756854,7233600
1985-12-31,1.770833,1.781250,1.760417,1.760417,0.752401,7176000
1986-01-02,1.760417,1.770833,1.726563,1.734375,0.741271,12158400
1986-01-03,1.734375,1.750000,1.729167,1.739583,0.743497,5308800
1986-01-06,1.739583,1.750000,1.731771,1.739583,0.743497,5352000
1986-01-07,1.739583,1.768229,1.739583,1.768229,0.755740,11481600
1986-01-08,1.768229,1.770833,1.713542,1.713542,0.732367,15825600
1986-01-09,1.713542,1.713542,1.677083,1.697917,0.725689,17812800
1986-01-10,1.697917,1.705729,1.684896,1.695313,0.724576,7752000
1986-01-13,1.692708,1.692708,1.658854,1.669271,0.713446,8832000
1986-01-14,1.669271,1.671875,1.648438,1.664063,0.711220,20016000
1986-01-15,1.664063,1.671875,1.658854,1.666667,0.712332,15182400
1986-01-16,1.666667,1.666667,1.632813,1.666667,0.712332,23395200
1986-01-17,1.666667,1.682292,1.658854,1.674479,0.715671,24681600
1986-01-20,1.674479,1.674479,1.643229,1.656250,0.707880,7176000
1986-01-21,1.656250,1.664063,1.630208,1.640625,0.701202,6724800
1986-01-22,1.640625,1.643229,1.598958,1.604167,0.685620,9528000
1986-01-23,1.604167,1.648438,1.604167,1.645833,0.703429,11040000
1986-01-24,1.645833,1.679688,1.630208,1.671875,0.714559,14702400
1986-01-27,1.671875,1.679688,1.666667,1.669271,0.713446,7920000
1986-01-28,1.671875,1.697917,1.671875,1.697917,0.725689,14865600
1986-01-29,1.703125,1.757813,1.703125,1.729167,0.739045,17308800
1986-01-30,1.729167,1.731771,1.713542,1.721354,0.735706,13608000
1986-01-31,1.721354,1.755208,1.718750,1.747396,0.746836,17462400
1986-02-03,1.747396,1.776042,1.742188,1.768229,0.755740,13281600
1986-02-04,1.768229,1.796875,1.763021,1.783854,0.762419,17548800
1986-02-05,1.783854,1.786458,1.763021,1.781250,0.761306,11592000
1986-02-06,1.781250,1.786458,1.760417,1.773438,0.757966,16665600
1986-02-07,1.773438,1.773438,1.713542,1.765625,0.754627,24057600
1986-02-10,1.765625,1.786458,1.763021,1.786458,0.763532,8078400
1986-02-11,1.783854,1.783854,1.760417,1.773438,0.757966,6604800
1986-02-12,1.773438,1.773438,1.755208,1.757813,0.751288,5630400
1986-02-13,1.757813,1.781250,1.716146,1.781250,0.761306,9345600
1986-02-14,1.781250,1.796875,1.770833,1.791667,0.765758,13881600
1986-02-18,1.791667,1.833333,1.791667,1.833333,0.783566,12676800
1986-02-19,1.833333,1.833333,1.799479,1.802083,0.770209,11443200
1986-02-20,1.802083,1.882813,1.802083,1.880208,0.803600,16814400
1986-02-21,1.880208,1.911458,1.875000,1.911458,0.816956,28584000
1986-02-24,1.911458,1.921875,1.893229,1.914063,0.818070,13881600
1986-02-25,1.914063,1.916667,1.890625,1.908854,0.815843,10281600
1986-02-26,1.908854,1.945313,1.903646,1.927083,0.823634,11640000
1986-02-27,1.937500,2.046875,1.937500,2.031250,0.868155,18547200
1986-02-28,2.031250,2.033854,1.994792,2.005208,0.857025,12590400
1986-03-03,2.005208,2.005208,1.971354,1.973958,0.843669,8947200
1986-03-04,1.973958,2.000000,1.953125,1.958333,0.836991,15868800
1986-03-05,1.958333,1.976563,1.945313,1.971354,0.842556,14193600
1986-03-06,1.979167,2.020833,1.979167,2.010417,0.859251,12873600
1986-03-07,2.013021,2.070313,2.013021,2.057292,0.879286,12796800
1986-03-10,2.057292,2.083333,2.031250,2.080729,0.896383,14596800
1986-03-11,2.080729,2.101563,2.070313,2.088542,0.899749,12705600
1986-03-12,2.088542,2.182292,2.080729,2.135417,0.919943,17918400
1986-03-13,2.135417,2.177083,2.114583,2.169271,0.934527,14832000
1986-03-14,2.177083,2.291667,2.177083,2.265625,0.976037,33422400
1986-03-17,2.229167,2.229167,2.177083,2.218750,0.955843,24484800
1986-03-18,2.218750,2.260417,2.192708,2.229167,0.960331,24192000
1986-03-19,2.229167,2.260417,2.213542,2.244792,0.967062,18340800
1986-03-20,2.244792,2.260417,2.229167,2.239583,0.964818,16713600
1986-03-21,2.239583,2.265625,2.151042,2.153646,0.927796,37411200
1986-03-24,2.177083,2.205729,2.177083,2.184896,0.941258,19588800
1986-03-25,2.184896,2.187500,2.166667,2.166667,0.933405,9374400
1986-03-26,2.174479,2.218750,2.174479,2.205729,0.950234,13022400
1986-03-27,2.205729,2.242188,2.192708,2.208333,0.951355,13267200
1986-03-31,2.208333,2.244792,2.187500,2.192708,0.944624,9441600
1986-04-01,2.187500,2.187500,2.140625,2.143229,0.923308,15691200
1986-04-02,2.143229,2.171875,2.119792,2.164063,0.932284,16828800
1986-04-03,2.164063,2.208333,2.093750,2.117188,0.912090,15172800
1986-04-04,2.117188,2.143229,2.052083,2.083333,0.897505,14942400
1986-04-07,2.083333,2.098958,2.057292,2.078125,0.895261,9974400
1986-04-08,2.093750,2.151042,2.093750,2.140625,0.922186,15734400
1986-04-09,2.140625,2.171875,2.062500,2.096354,0.903114,17116800
1986-04-10,2.096354,2.125000,2.083333,2.104167,0.906480,18268800
1986-04-11,2.104167,2.125000,2.070313,2.088542,0.899749,16920000
1986-04-14,2.088542,2.171875,2.085938,2.164063,0.932284,24038400
1986-04-15,2.164063,2.197917,2.151042,2.182292,0.940137,18244800
1986-04-16,2.205729,2.291667,2.205729,2.289063,0.986134,23832000
1986-04-17,2.312500,2.416667,2.312500,2.398438,1.033252,30268800
1986-04-18,2.398438,2.401042,2.354167,2.354167,1.014181,31608000
1986-04-21,2.367188,2.442708,2.367188,2.437500,1.050081,19353600
1986-04-22,2.437500,2.500000,2.411458,2.447917,1.054568,33153600
1986-04-23,2.442708,2.442708,2.385417,2.440104,1.051203,12369600
1986-04-24,2.440104,2.455729,2.395833,2.414063,1.039984,13123200
1986-04-25,2.414063,2.416667,2.348958,2.403646,1.035496,17193600
1986-04-28,2.406250,2.447917,2.406250,2.447917,1.054568,17457600
1986-04-29,2.442708,2.442708,2.385417,2.401042,1.034374,12801600
1986-04-30,2.401042,2.406250,2.291667,2.322917,1.000718,22200000
1986-05-01,2.322917,2.359375,2.307292,2.354167,1.014181,23721600
1986-05-02,2.354167,2.382813,2.322917,2.330729,1.004084,18288000
1986-05-05,2.330729,2.354167,2.270833,2.304688,0.992864,13483200
1986-05-06,2.304688,2.312500,2.239583,2.281250,0.982768,19094400
1986-05-07,2.281250,2.281250,2.234375,2.263021,0.974915,15648000
1986-05-08,2.263021,2.276042,2.250000,2.268229,0.977159,12374400
1986-05-09,2.260417,2.260417,2.229167,2.250000,0.969306,12062400
1986-05-12,2.250000,2.278646,2.244792,2.270833,0.978280,11318400
1986-05-13,2.270833,2.291667,2.265625,2.286458,0.985011,12624000
1986-05-14,2.286458,2.338542,2.276042,2.333333,1.005206,21657600
1986-05-15,2.317708,2.317708,2.244792,2.250000,0.969306,19560000
1986-05-16,2.250000,2.260417,2.221354,2.229167,0.960331,19910400
1986-05-19,2.229167,2.247396,2.182292,2.192708,0.944624,17280000
1986-05-20,2.192708,2.218750,2.179688,2.218750,0.955843,16968000
1986-05-21,2.218750,2.226563,2.200521,2.205729,0.950234,12993600
1986-05-22,2.205729,2.270833,2.205729,2.270833,0.978280,20908800
1986-05-23,2.270833,2.281250,2.250000,2.257813,0.972671,12201600
1986-05-27,2.278646,2.351563,2.278646,2.351563,1.013059,23702400
1986-05-28,2.351563,2.372396,2.322917,2.364583,1.018668,20073600
1986-05-29,2.364583,2.432292,2.343750,2.419271,1.042228,16497600
1986-05-30,2.419271,2.421875,2.385417,2.416667,1.041105,16123200
1986-06-02,2.403646,2.403646,2.338542,2.367188,1.019790,12571200
1986-06-03,2.367188,2.398438,2.359375,2.382813,1.026521,18484800
1986-06-04,2.382813,2.382813,2.333333,2.356771,1.015303,11251200
1986-06-05,2.356771,2.369792,2.307292,2.354167,1.014181,22156800
1986-06-06,2.359375,2.390625,2.359375,2.390625,1.029887,15657600
1986-06-09,2.390625,2.390625,2.359375,2.375000,1.023156,18696000
1986-06-10,2.372396,2.372396,2.320313,2.354167,1.021167,21283200
1986-06-11,2.354167,2.372396,2.335938,2.343750,1.016649,19334400
1986-06-12,2.346354,2.364583,2.346354,2.361979,1.024556,15624000
1986-06-13,2.372396,2.416667,2.372396,2.398438,1.040371,17779200
1986-06-16,2.398438,2.447917,2.390625,2.437500,1.057315,17107200
1986-06-17,2.447917,2.492188,2.447917,2.492188,1.081037,21806400
1986-06-18,2.486979,2.486979,2.447917,2.481771,1.076518,16507200
1986-06-19,2.481771,2.492188,2.460938,2.468750,1.070870,13944000
1986-06-20,2.468750,2.500000,2.453125,2.500000,1.084425,22257600
1986-06-23,2.486979,2.486979,2.458333,2.468750,1.070870,11203200
1986-06-24,2.468750,2.536458,2.460938,2.523438,1.094592,20971200
1986-06-25,2.523438,2.539063,2.494792,2.505208,1.086685,16531200
1986-06-26,2.505208,2.557292,2.505208,2.544271,1.103629,17505600
1986-06-27,2.544271,2.567708,2.513021,2.536458,1.100240,12753600
1986-06-30,2.539063,2.614583,2.539063,2.614583,1.134128,20654400
1986-07-01,2.742188,2.742188,2.625000,2.671875,1.158980,21312000
1986-07-02,2.726563,2.804688,2.726563,2.742188,1.189479,30560000
1986-07-03,2.742188,2.757813,2.687500,2.718750,1.179313,23824000
1986-07-07,2.718750,2.718750,2.546875,2.562500,1.111536,20704000
1986-07-08,2.546875,2.546875,2.453125,2.531250,1.097981,26336000
1986-07-09,2.546875,2.593750,2.546875,2.593750,1.125091,20160000
1986-07-10,2.593750,2.625000,2.531250,2.570313,1.114925,16800000
1986-07-11,2.570313,2.601563,2.507813,2.593750,1.125091,14252800
1986-07-14,2.554688,2.554688,2.500000,2.507813,1.087814,10360000
1986-07-15,2.507813,2.546875,2.500000,2.523438,1.094592,33248000
1986-07-16,2.531250,2.609375,2.531250,2.593750,1.125091,18560000
1986-07-17,2.593750,2.617188,2.531250,2.539063,1.101370,12937600
1986-07-18,2.539063,2.617188,2.531250,2.562500,1.111536,14977600
1986-07-21,2.546875,2.546875,2.515625,2.523438,1.094592,8419200
1986-07-22,2.523438,2.578125,2.507813,2.562500,1.111536,10067200
1986-07-23,2.562500,2.570313,2.515625,2.539063,1.101370,14984000
1986-07-24,2.539063,2.570313,2.476563,2.507813,1.087814,13608000
1986-07-25,2.507813,2.562500,2.507813,2.546875,1.104759,7480000
1986-07-28,2.546875,2.570313,2.476563,2.500000,1.084425,9654400
1986-07-29,2.500000,2.500000,2.414063,2.429688,1.053927,12350400
1986-07-30,2.429688,2.484375,2.359375,2.476563,1.074259,16160000
1986-07-31,2.468750,2.468750,2.429688,2.445313,1.060704,7267200
1986-08-01,2.445313,2.453125,2.390625,2.390625,1.036982,7222400
1986-08-04,2.390625,2.437500,2.328125,2.429688,1.053927,10158400
1986-08-05,2.429688,2.437500,2.367188,2.375000,1.030205,9220800
1986-08-06,2.375000,2.406250,2.359375,2.382813,1.033594,8459200
1986-08-07,2.382813,2.421875,2.351563,2.375000,1.030205,10430400
1986-08-08,2.375000,2.390625,2.328125,2.351563,1.020038,9193600
1986-08-11,2.351563,2.453125,2.343750,2.437500,1.057315,10804800
1986-08-12,2.437500,2.468750,2.414063,2.460938,1.067481,9355200
1986-08-13,2.460938,2.500000,2.429688,2.484375,1.077647,14524800
1986-08-14,2.476563,2.476563,2.421875,2.437500,1.057315,10859200
1986-08-15,2.437500,2.453125,2.382813,2.453125,1.064093,10600000
1986-08-18,2.437500,2.437500,2.382813,2.414063,1.047149,8000000
1986-08-19,2.414063,2.414063,2.359375,2.375000,1.030205,8868800
1986-08-20,2.375000,2.453125,2.367188,2.445313,1.060704,12403200
1986-08-21,2.445313,2.445313,2.390625,2.421875,1.050538,11700800
1986-08-22,2.421875,2.437500,2.398438,2.414063,1.047149,5318400
1986-08-25,2.414063,2.414063,2.375000,2.382813,1.033594,7313600
1986-08-26,2.382813,2.453125,2.382813,2.437500,1.057315,12014400
1986-08-27,2.437500,2.437500,2.375000,2.390625,1.036982,15088000
1986-08-28,2.390625,2.398438,2.312500,2.328125,1.009871,18400000
1986-08-29,2.328125,2.375000,2.328125,2.367188,1.026816,16800000
1986-09-02,2.367188,2.367188,2.265625,2.281250,0.989539,13569600
1986-09-03,2.281250,2.304688,2.234375,2.289063,0.992928,16160000
1986-09-04,2.289063,2.312500,2.265625,2.289063,0.992928,14888000
1986-09-05,2.289063,2.296875,2.187500,2.210938,0.959040,20320000
1986-09-08,2.210938,2.304688,2.187500,2.296875,0.996316,18080000
1986-09-09,2.296875,2.367188,2.296875,2.343750,1.023893,16640000
1986-09-10,2.343750,2.375000,2.312500,2.328125,1.017066,13337600
1986-09-11,2.296875,2.296875,2.070313,2.171875,0.948808,25120000
1986-09-12,2.171875,2.210938,2.085938,2.140625,0.935156,22080000
1986-09-15,2.140625,2.187500,2.070313,2.125000,0.928329,18080000
1986-09-16,2.125000,2.125000,2.054688,2.117188,0.924917,13483200
1986-09-17,2.117188,2.148438,2.062500,2.109375,0.921504,16640000
1986-09-18,2.109375,2.132813,2.062500,2.109375,0.921504,13667200
1986-09-19,2.093750,2.093750,2.054688,2.062500,0.901026,18880000
1986-09-22,2.062500,2.101563,2.054688,2.101563,0.918091,15392000
1986-09-23,2.101563,2.187500,2.093750,2.148438,0.938568,19360000
1986-09-24,2.148438,2.226563,2.148438,2.187500,0.955633,17440000
1986-09-25,2.187500,2.187500,2.093750,2.125000,0.928329,13564800
1986-09-26,2.125000,2.156250,2.093750,2.125000,0.928329,10568000
1986-09-29,2.101563,2.101563,2.062500,2.085938,0.911265,10318400
1986-09-30,2.085938,2.171875,2.085938,2.117188,0.924917,13937600
1986-10-01,2.117188,2.179688,2.109375,2.132813,0.931743,14716800
1986-10-02,2.132813,2.195313,2.125000,2.187500,0.955633,9968000
1986-10-03,2.187500,2.218750,2.148438,2.156250,0.941981,14780800
1986-10-06,2.156250,2.218750,2.132813,2.218750,0.969286,11788800
1986-10-07,2.218750,2.218750,2.156250,2.171875,0.948808,7481600
1986-10-08,2.171875,2.250000,2.148438,2.218750,0.969286,12264000
1986-10-09,2.218750,2.265625,2.218750,2.226563,0.972698,13686400
1986-10-10,2.226563,2.250000,2.210938,2.242188,0.979524,6073600
1986-10-13,2.242188,2.242188,2.210938,2.234375,0.976111,2457600
1986-10-14,2.234375,2.250000,2.187500,2.226563,0.972698,7001600
1986-10-15,2.226563,2.335938,2.226563,2.328125,1.017066,16640000
1986-10-16,2.390625,2.453125,2.390625,2.437500,1.064849,34400000
1986-10-17,2.421875,2.421875,2.375000,2.398438,1.047783,13988800
1986-10-20,2.382813,2.382813,2.304688,2.359375,1.030720,10848000
1986-10-21,2.359375,2.375000,2.328125,2.351563,1.027306,6622400
1986-10-22,2.351563,2.367188,2.343750,2.359375,1.030720,9936000
1986-10-23,2.367188,2.429688,2.367188,2.406250,1.051197,11681600
1986-10-24,2.406250,2.406250,2.351563,2.351563,1.027306,9920000
1986-10-27,2.351563,2.429688,2.328125,2.367188,1.034132,6828800
1986-10-28,2.359375,2.359375,2.312500,2.320313,1.013654,5982400
1986-10-29,2.320313,2.328125,2.289063,2.296875,1.003415,7561600
1986-10-30,2.304688,2.351563,2.304688,2.320313,1.013654,11078400
1986-10-31,2.320313,2.328125,2.281250,2.289063,1.000003,9403200
1986-11-03,2.289063,2.320313,2.289063,2.320313,1.013654,7784000
1986-11-04,2.312500,2.312500,2.273438,2.296875,1.003415,9457600
1986-11-05,2.296875,2.312500,2.281250,2.296875,1.003415,10204800
1986-11-06,2.296875,2.335938,2.265625,2.320313,1.013654,9747200
1986-11-07,2.320313,2.328125,2.281250,2.281250,0.996590,8102400
1986-11-10,2.281250,2.296875,2.273438,2.289063,1.000003,6558400
1986-11-11,2.289063,2.320313,2.281250,2.312500,1.010242,5368000
1986-11-12,2.312500,2.335938,2.304688,2.335938,1.020480,11083200
1986-11-13,2.335938,2.343750,2.273438,2.273438,0.993176,8520000
1986-11-14,2.273438,2.304688,2.257813,2.304688,1.006828,7296000
1986-11-17,2.304688,2.312500,2.265625,2.273438,0.993176,7476800
1986-11-18,2.273438,2.289063,2.210938,2.218750,0.969286,13276800
1986-11-19,2.218750,2.234375,2.164063,2.210938,0.965873,15971200
1986-11-20,2.210938,2.265625,2.195313,2.265625,0.989763,10267200
1986-11-21,2.265625,2.281250,2.210938,2.273438,0.993176,18720000
1986-11-24,2.257813,2.257813,2.187500,2.242188,0.986576,11496000
1986-11-25,2.242188,2.250000,2.218750,2.226563,0.979701,9220800
1986-11-26,2.226563,2.304688,2.195313,2.257813,0.993451,20320000
1986-11-28,2.257813,2.289063,2.250000,2.281250,1.003764,7241600
1986-12-01,2.265625,2.265625,2.210938,2.242188,0.986576,10750400
1986-12-02,2.250000,2.335938,2.250000,2.328125,1.024389,20320000
1986-12-03,2.328125,2.390625,2.281250,2.367188,1.041577,25280000
1986-12-04,2.367188,2.437500,2.367188,2.406250,1.058765,35520000
1986-12-05,2.406250,2.437500,2.367188,2.382813,1.048452,15550400
1986-12-08,2.382813,2.390625,2.312500,2.375000,1.045015,14086400
1986-12-09,2.382813,2.421875,2.382813,2.414063,1.062202,15376000
1986-12-10,2.414063,2.445313,2.390625,2.437500,1.072515,15388800
1986-12-11,2.429688,2.429688,2.375000,2.390625,1.051890,16160000
1986-12-12,2.390625,2.390625,2.359375,2.367188,1.041577,11412800
1986-12-15,2.367188,2.375000,2.320313,2.375000,1.045015,13416000
1986-12-16,2.375000,2.445313,2.375000,2.437500,1.072515,18560000
1986-12-17,2.437500,2.437500,2.390625,2.406250,1.058765,10456000
1986-12-18,2.406250,2.421875,2.390625,2.398438,1.055327,8644800
1986-12-19,2.398438,2.453125,2.398438,2.453125,1.079390,28320000
1986-12-22,2.453125,2.468750,2.421875,2.468750,1.086264,10657600
1986-12-23,2.468750,2.476563,2.406250,2.468750,1.086264,13366400
1986-12-24,2.468750,2.468750,2.445313,2.460938,1.082827,6056000
1986-12-26,2.460938,2.460938,2.421875,2.421875,1.065640,3801600
1986-12-29,2.421875,2.429688,2.375000,2.375000,1.045015,4524800
1986-12-30,2.382813,2.421875,2.382813,2.398438,1.055327,13692800
1986-12-31,2.398438,2.406250,2.343750,2.359375,1.038140,15214400
1987-01-02,2.359375,2.398438,2.359375,2.382813,1.048452,6982400
1987-01-05,2.390625,2.460938,2.390625,2.453125,1.079390,18400000
1987-01-06,2.453125,2.468750,2.414063,2.437500,1.072515,16000000
1987-01-07,2.437500,2.468750,2.421875,2.445313,1.075953,18400000
1987-01-08,2.445313,2.445313,2.406250,2.414063,1.062202,16640000
1987-01-09,2.414063,2.429688,2.390625,2.390625,1.051890,12118400
1987-01-12,2.390625,2.429688,2.375000,2.406250,1.058765,12630400
1987-01-13,2.406250,2.406250,2.375000,2.382813,1.048452,10120000
1987-01-14,2.382813,2.421875,2.375000,2.406250,1.058765,17280000
1987-01-15,2.429688,2.539063,2.429688,2.500000,1.100015,32000000
1987-01-16,2.500000,2.554688,2.484375,2.546875,1.120641,32160000
1987-01-19,2.546875,2.617188,2.507813,2.601563,1.144703,15480000
1987-01-20,2.601563,2.640625,2.531250,2.562500,1.127516,18880000
1987-01-21,2.562500,2.609375,2.539063,2.562500,1.127516,20800000
1987-01-22,2.578125,2.656250,2.578125,2.656250,1.168766,20960000
1987-01-23,2.656250,2.773438,2.578125,2.617188,1.151579,45920000
1987-01-26,2.617188,2.656250,2.593750,2.625000,1.155016,16160000
1987-01-27,2.625000,2.687500,2.617188,2.671875,1.175641,20160000
1987-01-28,2.671875,2.726563,2.671875,2.679688,1.179079,13953600
1987-01-29,2.679688,2.710938,2.640625,2.671875,1.175641,17920000
1987-01-30,2.671875,2.695313,2.632813,2.664063,1.172204,9270400
1987-02-02,2.664063,2.703125,2.625000,2.687500,1.182516,11096000
1987-02-03,2.687500,2.710938,2.664063,2.671875,1.175641,11092800
1987-02-04,2.671875,2.703125,2.625000,2.687500,1.182516,13571200
1987-02-05,2.687500,2.703125,2.640625,2.656250,1.168766,13860800
1987-02-06,2.656250,2.671875,2.625000,2.640625,1.161891,8516800
1987-02-09,2.632813,2.632813,2.578125,2.609375,1.148140,6814400
1987-02-10,2.609375,2.617188,2.562500,2.601563,1.144703,11412800
1987-02-11,2.640625,2.687500,2.640625,2.687500,1.182516,11636800
1987-02-12,2.687500,2.703125,2.656250,2.687500,1.182516,12300800
1987-02-13,2.687500,2.757813,2.671875,2.726563,1.199704,14425600
1987-02-17,2.726563,2.796875,2.726563,2.781250,1.223766,14059200
1987-02-18,2.789063,2.843750,2.789063,2.835938,1.247831,26720000
1987-02-19,2.835938,2.867188,2.812500,2.835938,1.247831,16160000
1987-02-20,2.835938,2.851563,2.804688,2.843750,1.251267,17920000
1987-02-23,2.843750,2.851563,2.710938,2.765625,1.216891,16160000
1987-02-24,2.765625,2.789063,2.750000,2.773438,1.220329,6374400
1987-02-25,2.773438,2.843750,2.765625,2.820313,1.240954,9625600
1987-02-26,2.820313,2.828125,2.781250,2.789063,1.227204,8456000
1987-02-27,2.789063,2.835938,2.789063,2.804688,1.234080,8636800
1987-03-02,2.804688,2.851563,2.804688,2.812500,1.237518,12784000
1987-03-03,2.812500,2.835938,2.812500,2.820313,1.240954,12456000
1987-03-04,2.835938,2.953125,2.835938,2.937500,1.292517,20160000
1987-03-05,2.937500,2.968750,2.859375,2.890625,1.271892,12764800
1987-03-06,2.890625,2.929688,2.843750,2.906250,1.278768,46080000
1987-03-09,2.898438,2.898438,2.820313,2.820313,1.240954,10457600
1987-03-10,2.820313,2.929688,2.804688,2.906250,1.286752,15072000
1987-03-11,2.906250,3.062500,2.851563,3.046875,1.349014,35520000
1987-03-12,3.023438,3.023438,2.945313,3.007813,1.331719,27200000
1987-03-13,3.000000,3.000000,2.929688,2.945313,1.304047,11795200
1987-03-16,2.929688,2.929688,2.851563,2.882813,1.276375,13035200
1987-03-17,2.882813,2.929688,2.859375,2.906250,1.286752,17440000
1987-03-18,2.906250,2.921875,2.859375,2.898438,1.283293,21440000
1987-03-19,2.898438,2.968750,2.898438,2.960938,1.310964,12625600
1987-03-20,2.960938,2.992188,2.937500,2.960938,1.310964,18080000
1987-03-23,2.968750,3.046875,2.968750,2.992188,1.324801,14659200
1987-03-24,2.992188,3.000000,2.960938,2.984375,1.321342,14756800
1987-03-25,2.968750,2.968750,2.945313,2.960938,1.310964,9844800
1987-03-26,2.960938,2.984375,2.921875,2.929688,1.297129,8230400
1987-03-27,2.929688,2.984375,2.828125,2.867188,1.269457,18880000
1987-03-30,2.867188,3.031250,2.648438,2.765625,1.224489,29280000
1987-03-31,2.781250,2.867188,2.781250,2.859375,1.265999,12259200
1987-04-01,2.859375,2.867188,2.812500,2.859375,1.265999,11742400
1987-04-02,2.859375,2.906250,2.781250,2.781250,1.231407,13660800
1987-04-03,2.781250,2.937500,2.781250,2.890625,1.279833,17920000
1987-04-06,2.898438,2.937500,2.898438,2.906250,1.286752,11158400
1987-04-07,2.906250,2.937500,2.828125,2.828125,1.252161,13800000
1987-04-08,2.828125,2.906250,2.828125,2.859375,1.265999,18400000
1987-04-09,2.859375,2.898438,2.820313,2.859375,1.265999,12251200
1987-04-10,2.859375,2.921875,2.828125,2.875000,1.272915,12720000
1987-04-13,2.875000,2.898438,2.820313,2.820313,1.248703,16000000
1987-04-14,2.812500,2.812500,2.625000,2.664063,1.179523,27360000
1987-04-15,2.703125,2.781250,2.703125,2.765625,1.224489,12726400
1987-04-16,2.765625,2.867188,2.718750,2.734375,1.210653,16320000
1987-04-20,2.734375,2.867188,2.718750,2.757813,1.221031,10201600
1987-04-21,2.757813,2.851563,2.687500,2.851563,1.262539,15193600
1987-04-22,2.835938,2.835938,2.703125,2.710938,1.200276,20800000
1987-04-23,2.710938,2.757813,2.656250,2.695313,1.193358,11030400
1987-04-24,2.695313,2.781250,2.562500,2.625000,1.162227,14193600
1987-04-27,2.625000,2.679688,2.546875,2.640625,1.169145,20480000
1987-04-28,2.640625,2.679688,2.601563,2.609375,1.155309,18720000
1987-04-29,2.609375,2.640625,2.570313,2.593750,1.148391,11988800
1987-04-30,2.593750,2.671875,2.593750,2.664063,1.179523,12470400
1987-05-01,2.656250,2.656250,2.593750,2.617188,1.158769,8142400
1987-05-04,2.617188,2.671875,2.601563,2.640625,1.169145,8052800
1987-05-05,2.640625,2.718750,2.640625,2.718750,1.203736,10750400
1987-05-06,2.710938,2.710938,2.617188,2.625000,1.162227,13652800
1987-05-07,2.625000,2.625000,2.562500,2.570313,1.138015,14678400
1987-05-08,2.570313,2.640625,2.562500,2.585938,1.144932,16640000
1987-05-11,2.585938,2.632813,2.570313,2.570313,1.138015,16160000
1987-05-12,2.562500,2.562500,2.515625,2.531250,1.120720,17120000
1987-05-13,2.531250,2.554688,2.507813,2.531250,1.120720,12876800
1987-05-14,2.531250,2.554688,2.507813,2.523438,1.117260,14587200
1987-05-15,2.523438,2.531250,2.476563,2.484375,1.099965,36160000
1987-05-18,2.484375,2.500000,2.421875,2.484375,1.099965,23360000
1987-05-19,2.484375,2.500000,2.445313,2.468750,1.093047,15656000
1987-05-20,2.468750,2.484375,2.406250,2.437500,1.079211,18080000
1987-05-21,2.437500,2.476563,2.382813,2.421875,1.072294,18240000
1987-05-22,2.445313,2.515625,2.445313,2.492188,1.103424,13172800
1987-05-26,2.546875,2.609375,2.546875,2.609375,1.155309,20800000
1987-05-27,2.609375,2.632813,2.578125,2.578125,1.141473,10972800
1987-05-28,2.578125,2.625000,2.539063,2.625000,1.162227,6796800
1987-05-29,2.625000,2.695313,2.625000,2.679688,1.186441,17440000
1987-06-01,2.679688,2.742188,2.671875,2.687500,1.189899,12812800
1987-06-02,2.687500,2.710938,2.656250,2.671875,1.182982,9734400
1987-06-03,2.679688,2.726563,2.679688,2.703125,1.196817,9892800
1987-06-04,2.703125,2.710938,2.664063,2.679688,1.186441,11401600
1987-06-05,2.679688,2.679688,2.656250,2.664063,1.179523,7764800
1987-06-08,2.664063,2.734375,2.656250,2.718750,1.203736,7052800
1987-06-09,2.718750,2.742188,2.703125,2.734375,1.218496,8886400
1987-06-10,2.734375,2.765625,2.710938,2.734375,1.218496,16640000
1987-06-11,2.734375,2.781250,2.734375,2.773438,1.235904,14828800
1987-06-12,2.773438,2.804688,2.765625,2.781250,1.239385,11337600
